id,composition,volume,num_sites,dft_vol_only_energy,vol_scaling_factor,set,ubem_vol_only_energy
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Pb_Yb_Ge,As22Ge13Pb6Yb8,1650.43648,49.0,-3.37,0.405,train,-3.356
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Mg_Cs_In_Bi,Bi3Cs1In1Mg2,1167.197606,28.0,-2.4,0.365,train,-2.409
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Rb_Cs_Ge_Bi,Bi3Cs1Ge1Rb4,1610.263495,36.0,-2.57,0.317,train,-2.563
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Cs_K_Bi_Ge,Bi1Cs4Ge3K1,1719.371968,36.0,-2.374,0.353,train,-2.383
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_K_Rb_Sb_Ga,Ga1K1Rb2Sb2,470.2068103,12.0,-2.765,0.35,train,-2.764
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Rb_Sb_K_Tl,K3Rb6Sb4Tl1,1295.677742,28.0,-2.349,0.368,train,-2.343
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Na_Rb_Sn_P,Na3P3Rb2Sn1,1162.78944,36.0,-3.168,0.423,train,-3.18
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Na_Cs_Si_P,Cs1Na4P3Si1,839.4905553,36.0,-3.297,0.394,train,-3.292
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Ba_Mg_Zn,Ba1Mg1P2Zn1,259.469126,10.0,-3.269,0.379,train,-3.265
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Cs_Na_Sn_P,Cs2Na3P3Sn1,1254.415091,36.0,-2.692,0.342,train,-2.684
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_P_Ba_Tl_Rb,Ba1P3Rb4Tl1,1221.650507,36.0,-3.027,0.349,train,-3.008
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Li_K_As_Si,As1K1Li4Si3,842.4022417,36.0,-3.214,0.448,train,-3.207
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Cs_K_Pb_As,As3Cs2K3Pb1,1519.805299,36.0,-2.688,0.343,train,-2.691
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_As_Rb_Cd_Zn,As3Cd2Rb1Zn2,741.6224862,32.0,-2.471,0.397,train,-2.463
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Si_Sr_Pb,As22Pb13Si6Sr8,1495.599678,49.0,-4.051,0.418,train,-4.047
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Na_Li_Sn_Bi,Bi3Li2Na3Sn1,1564.252367,36.0,-2.558,0.383,train,-2.554
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Li_Rb_Pb_Sb,Li2Pb1Rb3Sb3,1290.999441,36.0,-2.925,0.339,train,-2.92
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Ge_As_Cs_Be,As2Be1Cs1Ge1,523.6586971,20.0,-3.764,0.419,test,-3.656
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Rb_Rb_Sb_Tl,Rb3Sb2Tl1,1125.119152,24.0,-2.414,0.307,train,-2.42
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Si_Mg_Pb,As22Mg8Pb13Si6,1325.203286,49.0,-3.948,0.436,train,-3.95
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Li_Li_P_Ga,Ga1Li3P2,425.2521818,24.0,-3.732,0.424,train,-3.713
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Sb_Cs_Cd_Yb,Cd4Cs3Sb6Yb2,1348.539253,30.0,-1.877,0.335,train,-1.87
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Rb_Hg_Tl_Bi,Bi4Hg3Rb3Tl1,917.7368357,22.0,-1.88,0.336,valid,-1.873
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_K_Cs_As_Tl,As2Cs1K2Tl1,1021.20996,24.0,-2.456,0.317,train,-2.467
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_As_Be_Zn_Ba,As2Ba1Be1Zn1,300.861379,10.0,-2.512,0.361,train,-2.482
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Li_Na_Si_Sb,Li2Na3Sb3Si1,984.4402263,36.0,-3.197,0.396,train,-3.187
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Rb_Rb_Sb_Ge,Ge1Rb5Sb3,1578.473953,36.0,-2.631,0.333,train,-2.628
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Rb_Li_Ge_P,Ge1Li3P3Rb2,1042.731118,36.0,-2.937,0.389,train,-2.924
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_K_Cs_Pb_Bi,Bi3Cs1K4Pb1,1587.86692,36.0,-2.663,0.319,train,-2.66
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_K_Rb_As_In,As2In1K2Rb1,899.2119765,24.0,-2.678,0.331,test,-2.669
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Li_As_Na_Ga,As4Ga1Li6Na3,671.4906011,28.0,-2.898,0.458,train,-2.894
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Na_Rb_Sb_Sn,Na4Rb1Sb1Sn3,1426.155734,36.0,-2.498,0.376,train,-2.506
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Rb_Rb_Si_P,P3Rb5Si1,1201.969958,36.0,-3.212,0.419,train,-3.226
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_Sb_Hg_Ga_K,Ga1Hg1K4Sb3,1239.086718,36.0,-2.416,0.347,train,-2.407
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Na_Rb_Sn_P,Na2P3Rb3Sn1,1046.538638,36.0,-3.183,0.364,train,-3.178
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Sr_Si_Cd,Cd1P2Si1Sr1,251.4757878,10.0,-3.576,0.383,train,-3.578
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Si_Sn_Cd,Cd1Sb2Si1Sn1,285.4069774,10.0,-3.373,0.367,test,-3.364
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Na_Li_As_Ga,As2Ga1Li1Na2,518.8749925,24.0,-3.318,0.397,train,-3.303
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Bi_Sr_Yb_Ca,Bi2Ca1Sr1Yb1,390.0443211,10.0,-3.356,0.331,train,-3.366
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_As_K_Si_Li,As3K1Li4Si1,717.5899647,36.0,-3.61,0.415,train,-3.601
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_K_Rb_Pb_Sb,K2Pb1Rb3Sb3,1571.841036,36.0,-2.681,0.318,train,-2.677
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_K_Li_As_Al,Al1As2K1Li2,328.1709722,12.0,-3.187,0.395,train,-3.178
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Li_Cs_Sn_As,As3Cs3Li2Sn1,1129.020036,36.0,-3.122,0.355,train,-3.111
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Na_Cs_P_Al,Al1Cs1Na2P2,795.9961553,24.0,-2.585,0.344,train,-2.567
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_Bi_Ge_Cd_Sn,Bi22Cd8Ge6Sn13,1842.90734,49.0,-3.098,0.39,valid,-3.096
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_P_Rb_Si_Be,Be1P2Rb2Si1,269.3020596,12.0,-3.218,0.391,train,-3.189
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_K_Rb_Sn_Sb,K4Rb1Sb3Sn1,1413.947807,36.0,-2.807,0.331,train,-2.802
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Rb_Li_Sn_Sb,Li1Rb4Sb3Sn1,1455.677842,36.0,-2.681,0.328,valid,-2.676
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Bi_Rb_Ge_Rb,Bi3Ge1Rb5,1584.555528,36.0,-2.574,0.319,test,-2.574
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_K_Yb_Tl_Sb,K3Sb4Tl1Yb3,802.9651961,22.0,-2.939,0.352,train,-2.938
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Si_As_Li_Zn,As2Li1Si1Zn1,464.7925308,20.0,-3.761,0.436,train,-3.734
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Rb_Cs_As_Tl,As2Cs2Rb1Tl1,486.4297422,12.0,-2.707,0.346,train,-2.696
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_Bi_Be_Al_Rb,Al1Be1Bi3Rb4,1368.35226,36.0,-2.404,0.336,train,-2.397
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_As_Na_Sr_Pb,As2Na2Pb1Sr1,364.7508047,12.0,-3.362,0.354,train,-3.361
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Li_Na_Si_Bi,Bi3Li2Na3Si1,993.8899318,36.0,-3.102,0.37,train,-3.093
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Sb_Cs_Pb_Hg,Cs2Hg1Pb1Sb2,453.20197,12.0,-2.446,0.329,valid,-2.44
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_K_Na_As_Ga,As2Ga1K2Na1,666.4390534,24.0,-3.02,0.365,train,-3.015
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Rb_Cs_Pb_P,Cs2P3Pb1Rb3,1479.770267,36.0,-2.954,0.391,valid,-2.945
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Li_Rb_As_In,As2In1Li1Rb2,385.9728248,12.0,-3.108,0.374,train,-3.108
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Na_Cs_As_Tl,As2Cs1Na2Tl1,960.1332698,24.0,-2.314,0.323,train,-2.321
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Bi_Cs_Si_Li,Bi3Cs1Li4Si1,1045.829687,36.0,-3.046,0.366,train,-3.047
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Sb_Na_Si_Li,Li4Na1Sb3Si1,846.7182421,36.0,-3.332,0.393,train,-3.331
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Na_Na_Si_Bi,Bi3Na5Si1,1193.455108,36.0,-2.841,0.372,test,-2.837
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Cs_K_Sn_As,As3Cs3K2Sn1,1566.159686,36.0,-2.865,0.383,train,-2.872
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_Bi_Si_Yb_Si,Bi22Si19Yb8,1756.845522,49.0,-3.367,0.397,train,-3.363
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Na_Li_Pb_As,As3Li3Na2Pb1,1052.173733,36.0,-2.98,0.387,train,-2.98
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Li_K_Pb_Sb,K3Li2Pb1Sb3,1220.842219,36.0,-2.996,0.346,train,-2.987
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_K_Cd_Tl_Bi,Bi4Cd3K3Tl1,843.1564468,22.0,-2.143,0.346,train,-2.15
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_K_K_Sn_Sb,K5Sb3Sn1,1454.270781,36.0,-2.774,0.326,train,-2.77
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Cs_Li_Sn_Bi,Bi3Cs3Li2Sn1,1915.742161,36.0,-2.508,0.358,train,-2.512
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Bi_K_Sn_Na,Bi3K1Na4Sn1,1261.078921,36.0,-2.8,0.344,test,-2.805
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Rb_K_Si_As,As3K1Rb4Si1,1203.577344,36.0,-2.83,0.35,train,-2.822
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Li_Li_Sn_Sb,Li5Sb3Sn1,1110.735004,36.0,-3.045,0.381,train,-3.042
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Rb_Na_Pb_P,Na1P3Pb1Rb4,1199.404587,36.0,-2.9,0.35,train,-2.892
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Li_K_Sn_P,K1Li4P3Sn1,762.3233439,36.0,-3.623,0.407,train,-3.614
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Rb_P_Li_In,In1Li3P4Rb6,876.7801352,28.0,-2.781,0.419,train,-2.784
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_K_K_P_Tl,K3P2Tl1,802.2732406,24.0,-2.819,0.343,train,-2.817
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Ge_P_Rb_Ba,Ba1Ge1P2Rb1,684.8379964,20.0,-3.849,0.383,train,-3.847
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Rb_Li_P_Ge,Ge1Li3P3Rb2,1032.830207,36.0,-2.93,0.384,train,-2.917
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_As_Na_Si_Na,As3Na5Si1,811.5781286,36.0,-3.269,0.399,train,-3.261
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Li_Si_Al_Bi,Al1Bi4Li3Si3,582.5332983,22.0,-3.539,0.391,train,-3.526
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Pb_As_Cs_Si,As2Cs1Pb1Si1,711.8915309,20.0,-3.618,0.378,train,-3.612
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Li_As_K_Ga,As4Ga1K3Li6,788.4372339,28.0,-2.708,0.434,train,-2.705
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_Li_Cs_P_Tl,Cs2Li1P2Tl1,389.9979644,12.0,-3.04,0.373,train,-3.033
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_Bi_Rb_Ge_Li,Bi3Ge1Li4Rb1,1044.963971,36.0,-3.03,0.366,train,-3.041
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_Bi_Si_Sn_Pb,Bi22Pb13Si6Sn8,1852.100772,49.0,-3.758,0.39,train,-3.764
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Rb_Na_Sn_P,Na3P3Rb2Sn1,1171.874542,36.0,-2.903,0.374,train,-2.896
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Cs_Li_As_Pb,As1Cs4Li1Pb3,1803.557263,36.0,-2.242,0.348,valid,-2.257
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Li_Na_Ge_Bi,Bi3Ge1Li3Na2,1300.083258,36.0,-2.797,0.408,train,-2.79
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Pb_As_Rb_Yb,As2Pb1Rb1Yb1,758.9384059,20.0,-3.462,0.37,train,-3.453
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Rb_Li_Bi_Ga,Bi2Ga1Li1Rb2,818.2802229,24.0,-2.84,0.341,train,-2.838
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Na_Cs_Pb_Bi,Bi3Cs2Na3Pb1,1814.174295,36.0,-2.521,0.365,train,-2.523
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Cs_Na_Si_As,As3Cs3Na2Si1,1338.35731,36.0,-2.887,0.404,train,-2.895
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Na_Zn_In_Bi,Bi4In1Na3Zn3,709.4374026,22.0,-2.224,0.367,train,-2.222
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_P_Hg_Mg_Yb,Hg1Mg1P2Yb1,240.9633958,10.0,-2.976,0.388,train,-2.974
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_Na_Li_As_Sn,As1Li1Na4Sn3,1197.191687,36.0,-2.635,0.399,train,-2.636
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Sn_Bi_Li_Hg,Bi2Hg1Li1Sn1,828.078597,20.0,-2.672,0.359,train,-2.674
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_Sb_Si_Tl_K,K4Sb3Si1Tl1,1280.603573,36.0,-2.738,0.343,train,-2.724
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Rb_Sb_K_Ga,Ga1K3Rb6Sb4,1190.15449,28.0,-2.459,0.378,train,-2.449
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Li_Sn_In_Sb,In1Li3Sb4Sn3,673.8917049,22.0,-3.432,0.373,train,-3.428
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Rb_Rb_Ge_Sb,Ge1Rb5Sb3,1565.172055,36.0,-2.589,0.318,train,-2.584
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Sn_As_Cs_Mg,As2Cs1Mg1Sn1,669.6064675,20.0,-3.524,0.386,train,-3.514
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_K_Rb_Pb_Bi,Bi3K2Pb1Rb3,1672.757611,36.0,-2.619,0.311,train,-2.618
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_P_Li_Ca_Be,Be1Ca1Li2P2,201.7194128,12.0,-4.088,0.431,valid,-4.059
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_Bi_Rb_Al,Al1Bi4Cs6Rb3,1396.300935,28.0,-2.363,0.359,train,-2.361
CONTCAR_a2b2c1c1_26_Ba1Cd1K2Sb2_icsd_422272_Bi_Cs_Zn_Hg,Bi2Cs2Hg1Zn1,468.668219,12.0,-1.77,0.325,train,-1.774
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_K_Na_Pb_P,K2Na3P3Pb1,1145.846697,36.0,-2.931,0.377,train,-2.927
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Sb_K_Be_Hg,Be4Hg2K3Sb6,1016.326948,30.0,-1.846,0.368,train,-1.83
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Na_Na_Pb_P,Na5P3Pb1,998.8036113,36.0,-3.107,0.394,train,-3.109
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_P_Cs_Tl,Cs9P4Tl1,1186.330429,28.0,-2.438,0.379,valid,-2.437
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Pb_Mg_Si,As22Mg8Pb6Si13,1561.579079,49.0,-3.092,0.412,train,-3.079
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_P_Na_Ge_Hg,Ge4Hg2Na3P6,675.9410886,30.0,-3.256,0.422,train,-3.216
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Si_Cs_In_Sb,Cs1In1Sb3Si2,1027.174992,28.0,-2.986,0.381,test,-3.0
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Na_Rb_Pb_As,As3Na4Pb1Rb1,1037.749143,36.0,-2.987,0.367,train,-2.978
CONTCAR_a4b3b6d1_194_Cs6Ga1K3Sb4_icsd_300150_Cs_P_Na_Ga,Cs6Ga1Na3P4,936.3338102,28.0,-2.681,0.41,train,-2.686
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Cs_K_Ge_Sb,Cs4Ge1K1Sb3,1623.087226,36.0,-2.556,0.316,valid,-2.549
CONTCAR_a6b4b6e2_64_As6K6Na4Sn2_icsd_040560_Rb_Cs_P_Pb,Cs3P3Pb1Rb2,1400.92741,36.0,-2.882,0.347,train,-2.875
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_P_Hg_Ga_Rb,Ga1Hg1P3Rb4,1064.296029,36.0,-2.559,0.365,train,-2.544
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_Sb_Cs_Yb_Yb,Cs1Sb3Yb4,1136.639159,32.0,-3.127,0.345,train,-3.131
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Sn_Cs_Tl_Sb,Cs1Sb3Sn2Tl1,1104.913058,28.0,-3.019,0.372,train,-3.016
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Rb_Sr_Al_Bi,Al1Bi4Rb3Sr3,907.8762167,22.0,-3.061,0.338,train,-3.053
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Cs_Cs_As_Ga,As2Cs3Ga1,1028.003148,24.0,-2.486,0.316,train,-2.486
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Li_Cs_Sn_Sb,Cs3Li2Sb3Sn1,1334.383279,36.0,-2.937,0.336,train,-2.928
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_P_Na_Pb_K,K4Na1P3Pb1,1087.857207,36.0,-3.047,0.361,test,-3.045
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Bi_Zn_Sr_Ge,Bi2Ge1Sr1Zn1,313.1544631,10.0,-3.253,0.356,train,-3.252
CONTCAR_a3b1b4e1_14_K1Na4Sb3Sn1_icsd_054261_Na_Cs_Pb_P,Cs1Na4P3Pb1,984.1653125,36.0,-3.109,0.374,train,-3.104
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Na_Yb_Tl_As,As4Na3Tl1Yb3,603.080657,22.0,-3.337,0.387,train,-3.331
CONTCAR_a2b1b2d1_72_Al1As2K2Na1_icsd_073280_K_K_As_Al,Al1As2K3,369.8320936,12.0,-3.193,0.379,train,-3.194
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Cs_Li_Ge_Sb,Cs3Ge1Li2Sb3,1637.252417,36.0,-2.632,0.378,train,-2.642
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Na_Zn_Al_Bi,Al1Bi4Na3Zn3,646.6262686,22.0,-2.396,0.378,train,-2.39
CONTCAR_a12b4c8d4_12_Al4Eu8Na4P12_icsd_409320_Si_K_In_Bi,Bi3In1K1Si2,1047.007687,28.0,-3.015,0.378,train,-3.019
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_As_Rb_Pb_Cs,As3Cs4Pb1Rb1,1484.301194,36.0,-2.694,0.326,train,-2.686
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Na_Ca_Ga_Bi,Bi4Ca3Ga1Na3,722.6130042,22.0,-3.212,0.364,train,-3.208
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Rb_Cs_Pb_P,Cs3P3Pb1Rb2,1401.744424,36.0,-2.823,0.33,train,-2.823
CONTCAR_a22c13e6e8_121_As22Ba13Si6Sn8_icsd_426155_As_Pb_Mg_Sn,As22Mg8Pb6Sn13,1626.058507,49.0,-3.288,0.407,train,-3.28
CONTCAR_a6b2b8e2_14_K2Na8Sb6Sn2_icsd_057400_As_K_Ge_Na,As3Ge1K1Na4,891.6954525,36.0,-3.144,0.386,train,-3.145
CONTCAR_a3b4c1d1_7_Ca1Ga1Na4Sb3_icsd_291241_As_Hg_Ga_Cs,As3Cs4Ga1Hg1,1328.667779,36.0,-2.332,0.339,train,-2.315
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_Rb_K_Sn_P,K3P3Rb2Sn1,1248.029503,36.0,-3.009,0.366,train,-3.006
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_K_Na_Ge_Sb,Ge1K2Na3Sb3,1332.950937,36.0,-2.679,0.358,train,-2.672
CONTCAR_a2b1b2d1_64_As2In1K2Li1_icsd_402147_Na_K_P_Tl,K1Na2P2Tl1,739.1001811,24.0,-2.72,0.353,train,-2.713
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Na_Cs_Ge_As,As3Cs3Ge1Na2,1164.702408,36.0,-2.935,0.351,train,-2.927
CONTCAR_a3b1c2c2_62_Ba2Cd2K1Sb3_icsd_420620_P_Li_Yb_Yb,Li1P3Yb4,806.7344281,32.0,-3.873,0.386,train,-3.858
CONTCAR_a3b2b3e1_64_K3Na2P3Sn1_icsd_050532_K_Li_Pb_P,K2Li3P3Pb1,1100.201632,36.0,-2.973,0.382,train,-2.967
CONTCAR_a2c1c1c1_36_Ba1Cd1Sb2Yb1_icsd_422280_Sb_Sn_Be_Ba,Ba1Be1Sb2Sn1,389.780053,10.0,-2.88,0.331,train,-2.884
CONTCAR_a6b2c3c4_63_As6Ba4Cd3Li2_icsd_427778_Sb_Rb_Zn_Pb,Pb2Rb3Sb6Zn4,1263.671222,30.0,-2.067,0.342,train,-2.045
CONTCAR_a3b2b3e1_62_K2Na3P3Si1_icsd_300203_Na_K_Si_As,As3K2Na3Si1,1036.474481,36.0,-3.27,0.44,train,-3.269
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Si_Sb_Li_Sr,Li1Sb2Si1Sr1,755.8797977,20.0,-3.404,0.371,valid,-3.422
CONTCAR_a3b1b4e1_62_As3Ge1K1Na4_icsd_300204_K_K_As_Si,As1K5Si3,1238.811927,36.0,-2.708,0.394,train,-2.709
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Cs_Li_Ge_P,Cs2Ge1Li3P3,1148.083785,36.0,-2.697,0.353,train,-2.677
CONTCAR_a2b1c1e1_2_As2Cd1Ge1Rb1_icsd_291310_Ge_Sb_Rb_Si,Ge1Rb1Sb2Si1,672.6777116,20.0,-3.753,0.385,train,-3.752
CONTCAR_a4b3c3d1_186_Al1Ca3Na3Sb4_icsd_291242_Cs_Hg_Ga_Sb,Cs3Ga1Hg3Sb4,870.4223046,22.0,-1.915,0.342,train,-1.906
CONTCAR_a3b2b3e1_73_Bi3K3Na2Sn1_icsd_050534_Li_Li_Pb_P,Li5P3Pb1,757.3912247,36.0,-3.546,0.405,test,-3.545
